2024-06-05 16:03:02:842,1717574582842,0.27173233,-0.07894162,9.805577
2024-06-05 16:03:02:843,1717574582843,0.27523744,-0.0755227,9.804744
2024-06-05 16:03:02:845,1717574582845,0.2771528,-0.06807195,9.80484
2024-06-05 16:03:02:847,1717574582847,0.27415523,-0.06675034,9.802953
2024-06-05 16:03:02:849,1717574582849,0.28300422,-0.05563167,9.804092
2024-06-05 16:03:02:851,1717574582851,0.27131096,-0.060448803,9.814062
2024-06-05 16:03:02:853,1717574582853,0.27925968,-0.07686345,9.812674
2024-06-05 16:03:02:855,1717574582855,0.28520688,-0.075359896,9.813642
2024-06-05 16:03:02:857,1717574582857,0.28454608,-0.07491936,9.80145
2024-06-05 16:03:02:859,1717574582859,0.28579107,-0.073080614,9.804084
2024-06-05 16:03:02:861,1717574582861,0.2795374,-0.06468175,9.804477
2024-06-05 16:03:02:863,1717574582863,0.28196037,-0.07496725,9.797888
2024-06-05 16:03:02:865,1717574582865,0.270382,-0.08227435,9.808374
2024-06-05 16:03:02:867,1717574582867,0.26592878,-0.06981492,9.810165
2024-06-05 16:03:02:869,1717574582869,0.26454014,-0.07183562,9.808872
2024-06-05 16:03:02:871,1717574582871,0.26916575,-0.06019023,9.8147335
2024-06-05 16:03:02:873,1717574582873,0.27577373,-0.067535646,9.8061905
2024-06-05 16:03:02:875,1717574582875,0.27109066,-0.057240576,9.805357
2024-06-05 16:03:02:877,1717574582877,0.27971935,-0.07043742,9.819646
2024-06-05 16:03:02:879,1717574582879,0.28204653,-0.0755227,9.81955
2024-06-05 16:03:02:881,1717574582881,0.2735902,-0.073616914,9.808077
2024-06-05 16:03:02:883,1717574582883,0.2791352,-0.070054345,9.801824
2024-06-05 16:03:02:885,1717574582885,0.28707436,-0.06811025,9.804515
2024-06-05 16:03:02:887,1717574582887,0.28694028,-0.06300581,9.807531
2024-06-05 16:03:02:889,1717574582889,0.27691337,-0.059443243,9.816266
2024-06-05 16:03:02:891,1717574582891,0.27370512,-0.059251703,9.812415
2024-06-05 16:03:02:893,1717574582893,0.2832628,-0.061540563,9.821388
2024-06-05 16:03:02:895,1717574582895,0.2857432,-0.07158663,9.815864
2024-06-05 16:03:02:897,1717574582897,0.26117867,-0.07528328,9.808422
2024-06-05 16:03:02:899,1717574582899,0.26751852,-0.07533116,9.800971
2024-06-05 16:03:02:901,1717574582901,0.2778136,-0.0760973,9.808565
2024-06-05 16:03:02:903,1717574582903,0.2815294,-0.07587704,9.829069
2024-06-05 16:03:02:905,1717574582905,0.28718928,-0.06947973,9.819723
2024-06-05 16:03:02:907,1717574582907,0.2812325,-0.059510276,9.814638
2024-06-05 16:03:02:909,1717574582909,0.2871031,-0.063925184,9.812483
