2024-06-05 16:03:06:842,1717574586842,0.2759461,-0.06537128,9.761323
2024-06-05 16:03:06:843,1717574586843,0.2767793,-0.07148129,9.765087
2024-06-05 16:03:06:845,1717574586845,0.27300605,-0.08079952,9.77679
2024-06-05 16:03:06:847,1717574586847,0.27316883,-0.0760973,9.76525
2024-06-05 16:03:06:849,1717574586849,0.27357107,-0.07445967,9.770096
2024-06-05 16:03:06:851,1717574586851,0.28353095,-0.07340623,9.772231
2024-06-05 16:03:06:854,1717574586854,0.28314787,-0.06511271,9.769223
2024-06-05 16:03:06:855,1717574586855,0.2977621,-0.063771956,9.76704
2024-06-05 16:03:06:857,1717574586857,0.29095298,-0.064557254,9.755242
2024-06-05 16:03:06:859,1717574586859,0.2858198,-0.070016034,9.75958
2024-06-05 16:03:06:861,1717574586861,0.27402118,-0.081632696,9.762971
2024-06-05 16:03:06:863,1717574586863,0.27085125,-0.08800127,9.768018
2024-06-05 16:03:06:865,1717574586865,0.27291983,-0.08339483,9.769809
2024-06-05 16:03:06:867,1717574586867,0.2795853,-0.09364201,9.763114
2024-06-05 16:03:06:869,1717574586869,0.28694028,-0.09068278,9.779203
2024-06-05 16:03:06:871,1717574586871,0.27699,-0.086181685,9.77588
2024-06-05 16:03:06:873,1717574586873,0.2681889,-0.091764964,9.768161
2024-06-05 16:03:06:875,1717574586875,0.26411873,-0.07793605,9.769492
2024-06-05 16:03:06:877,1717574586877,0.2728911,-0.0769688,9.754447
2024-06-05 16:03:06:879,1717574586879,0.27187598,-0.07009265,9.751497
2024-06-05 16:03:06:881,1717574586881,0.27134925,-0.07436391,9.754179
2024-06-05 16:03:06:883,1717574586883,0.28933448,-0.08132624,9.763574
2024-06-05 16:03:06:885,1717574586885,0.28847256,-0.07224743,9.761668
2024-06-05 16:03:06:887,1717574586887,0.27199087,-0.06778464,9.755385
2024-06-05 16:03:06:889,1717574586889,0.27494055,-0.063829415,9.763085
2024-06-05 16:03:06:891,1717574586891,0.2752949,-0.061665058,9.76999
2024-06-05 16:03:06:893,1717574586893,0.2768559,-0.05788222,9.772385
2024-06-05 16:03:06:895,1717574586895,0.27963316,-0.06319735,9.763679
2024-06-05 16:03:06:897,1717574586897,0.27192387,-0.06965212,9.754016
2024-06-05 16:03:06:899,1717574586899,0.27410737,-0.06464345,9.7600975
2024-06-05 16:03:06:901,1717574586901,0.26987442,-0.07105033,9.758747
2024-06-05 16:03:06:903,1717574586903,0.27600357,-0.07455544,9.749668
2024-06-05 16:03:06:905,1717574586905,0.28638482,-0.079171464,9.752274
2024-06-05 16:03:06:907,1717574586907,0.28667215,-0.08155608,9.759178
2024-06-05 16:03:06:909,1717574586909,0.28093565,-0.07861601,9.758517
2024-06-05 16:03:06:911,1717574586911,0.2831383,-0.07365522,9.764924
2024-06-05 16:03:06:913,1717574586913,0.2919681,-0.078443624,9.7632
2024-06-05 16:03:06:915,1717574586915,0.28205612,-0.08148905,9.762961
2024-06-05 16:03:06:917,1717574586917,0.2751321,-0.073358335,9.771694
2024-06-05 16:03:06:919,1717574586919,0.26486576,-0.074114904,9.753777
2024-06-05 16:03:06:921,1717574586921,0.266082,-0.07096414,9.761773
2024-06-05 16:03:06:923,1717574586923,0.2714929,-0.072285734,9.763775
2024-06-05 16:03:06:925,1717574586925,0.27437553,-0.067535646,9.76231
2024-06-05 16:03:06:927,1717574586927,0.2855229,-0.07567593,9.760432
2024-06-05 16:03:06:930,1717574586930,0.28308085,-0.06981492,9.76117
2024-06-05 16:03:06:931,1717574586931,0.27943206,-0.068282634,9.77744
2024-06-05 16:03:06:933,1717574586933,0.28005457,-0.068004906,9.781071
2024-06-05 16:03:06:935,1717574586935,0.2789724,-0.06468175,9.764436
2024-06-05 16:03:06:937,1717574586937,0.2825637,-0.06810067,9.761974
2024-06-05 16:03:06:939,1717574586939,0.28394276,-0.07197928,9.752445
2024-06-05 16:03:06:941,1717574586941,0.28208485,-0.080904864,9.744401
2024-06-05 16:03:06:943,1717574586943,0.27806258,-0.08339483,9.756018
2024-06-05 16:03:06:945,1717574586945,0.26789203,-0.080627136,9.753087
2024-06-05 16:03:06:947,1717574586947,0.2774688,-0.0695755,9.761648
2024-06-05 16:03:06:949,1717574586949,0.27684635,-0.059548583,9.750397
2024-06-05 16:03:06:951,1717574586951,0.27069804,-0.061349027,9.754408
2024-06-05 16:03:06:953,1717574586953,0.26648423,-0.066012934,9.767281
2024-06-05 16:03:06:955,1717574586955,0.27260378,-0.05926128,9.768391
2024-06-05 16:03:06:957,1717574586957,0.26787287,-0.060860608,9.754946
2024-06-05 16:03:06:959,1717574586959,0.25919628,-0.07757214,9.771302
2024-06-05 16:03:06:961,1717574586961,0.26897418,-0.080971904,9.764531
2024-06-05 16:03:06:963,1717574586963,0.26987442,-0.07343495,9.765967
2024-06-05 16:03:06:965,1717574586965,0.28105053,-0.071854785,9.759973
2024-06-05 16:03:06:967,1717574586967,0.29294494,-0.06977661,9.764551
2024-06-05 16:03:06:970,1717574586970,0.28818527,-0.07918104,9.757406
2024-06-05 16:03:06:971,1717574586971,0.27613762,-0.07179732,9.757771
2024-06-05 16:03:06:974,1717574586974,0.2791831,-0.075446084,9.752608
2024-06-05 16:03:06:975,1717574586975,0.28483337,-0.078165896,9.7610445
2024-06-05 16:03:06:977,1717574586977,0.26792073,-0.069383964,9.759015
2024-06-05 16:03:06:979,1717574586979,0.26659915,-0.059424087,9.762731
2024-06-05 16:03:06:981,1717574586981,0.26772922,-0.05713523,9.758527
2024-06-05 16:03:06:983,1717574586983,0.27378175,-0.060621187,9.75914
2024-06-05 16:03:06:985,1717574586985,0.28287974,-0.060898915,9.762712
2024-06-05 16:03:06:987,1717574586987,0.28015032,-0.07218997,9.762989
2024-06-05 16:03:06:990,1717574586990,0.27796683,-0.080177024,9.771044
2024-06-05 16:03:06:991,1717574586991,0.28157726,-0.07575254,9.76797
2024-06-05 16:03:06:993,1717574586993,0.28178796,-0.069891535,9.770363
2024-06-05 16:03:06:995,1717574586995,0.2866147,-0.064557254,9.765479
2024-06-05 16:03:06:997,1717574586997,0.294075,-0.066577956,9.757952
2024-06-05 16:03:06:999,1717574586999,0.28147194,-0.06906793,9.761017
2024-06-05 16:03:07:001,1717574587001,0.2896218,-0.07655699,9.761457
2024-06-05 16:03:07:003,1717574587003,0.2791639,-0.05431965,9.757607
2024-06-05 16:03:07:005,1717574587005,0.27381048,-0.058408942,9.744008
2024-06-05 16:03:07:007,1717574587007,0.26991272,-0.06665457,9.756737
2024-06-05 16:03:07:009,1717574587009,0.27045858,-0.06306327,9.763047
2024-06-05 16:03:07:011,1717574587011,0.2713971,-0.056847923,9.754141
2024-06-05 16:03:07:014,1717574587014,0.27970982,-0.057575762,9.761784
2024-06-05 16:03:07:015,1717574587015,0.27336997,-0.06480625,9.748232
2024-06-05 16:03:07:017,1717574587017,0.278484,-0.06515101,9.744842
2024-06-05 16:03:07:019,1717574587019,0.27240267,-0.059519857,9.758699
2024-06-05 16:03:07:021,1717574587021,0.27684635,-0.06130114,9.758402
2024-06-05 16:03:07:023,1717574587023,0.27956614,-0.07279331,9.769512
2024-06-05 16:03:07:025,1717574587025,0.2692232,-0.07397125,9.769223
2024-06-05 16:03:07:027,1717574587027,0.27700913,-0.07078218,9.758996
2024-06-05 16:03:07:029,1717574587029,0.28657636,-0.08151778,9.758815
2024-06-05 16:03:07:031,1717574587031,0.2800258,-0.08104852,9.75415
2024-06-05 16:03:07:034,1717574587034,0.27535236,-0.07751467,9.764503
2024-06-05 16:03:07:035,1717574587035,0.2586504,-0.0718452,9.770201
2024-06-05 16:03:07:037,1717574587037,0.25466645,-0.072956115,9.777
2024-06-05 16:03:07:039,1717574587039,0.25488672,-0.06820602,9.77361
2024-06-05 16:03:07:041,1717574587041,0.2681985,-0.0656107,9.762692
2024-06-05 16:03:07:043,1717574587043,0.26895505,-0.06772718,9.764167
2024-06-05 16:03:07:045,1717574587045,0.27687505,-0.056100935,9.765241
2024-06-05 16:03:07:047,1717574587047,0.27901068,-0.060266845,9.767012
2024-06-05 16:03:07:049,1717574587049,0.2747969,-0.055574212,9.759963
2024-06-05 16:03:07:052,1717574587052,0.2622513,-0.0654479,9.760854
2024-06-05 16:03:07:053,1717574587053,0.2769804,-0.0698245,9.76277
2024-06-05 16:03:07:055,1717574587055,0.27150247,-0.056407392,9.766197
2024-06-05 16:03:07:057,1717574587057,0.27703786,-0.06381984,9.76274
2024-06-05 16:03:07:059,1717574587059,0.27409777,-0.07164409,9.75799
2024-06-05 16:03:07:061,1717574587061,0.28388527,-0.07495766,9.750415
2024-06-05 16:03:07:063,1717574587063,0.2723548,-0.07839574,9.738444
2024-06-05 16:03:07:065,1717574587065,0.27608976,-0.07467037,9.737189
2024-06-05 16:03:07:067,1717574587067,0.27257508,-0.07573339,9.754581
2024-06-05 16:03:07:069,1717574587069,0.26598623,-0.066961035,9.746641
2024-06-05 16:03:07:071,1717574587071,0.26039338,-0.06961381,9.742868
2024-06-05 16:03:07:073,1717574587073,0.27114815,-0.06611827,9.751881
2024-06-05 16:03:07:075,1717574587075,0.278484,-0.07723694,9.746996
2024-06-05 16:03:07:077,1717574587077,0.26776752,-0.072994426,9.756764
2024-06-05 16:03:07:079,1717574587079,0.26681942,-0.06975746,9.758297
2024-06-05 16:03:07:081,1717574587081,0.27820623,-0.06716215,9.7697315
2024-06-05 16:03:07:083,1717574587083,0.2686773,-0.07025546,9.766159
2024-06-05 16:03:07:085,1717574587085,0.25753948,-0.066932306,9.766111
2024-06-05 16:03:07:087,1717574587087,0.2579609,-0.063455924,9.760126
2024-06-05 16:03:07:089,1717574587089,0.270947,-0.07140467,9.772921
2024-06-05 16:03:07:091,1717574587091,0.26644593,-0.05773857,9.7633915
2024-06-05 16:03:07:093,1717574587093,0.27022877,-0.054022767,9.755653
2024-06-05 16:03:07:095,1717574587095,0.2614181,-0.054654833,9.767482
2024-06-05 16:03:07:097,1717574587097,0.27209622,-0.064212486,9.761343
2024-06-05 16:03:07:099,1717574587099,0.271694,-0.06365704,9.759235
2024-06-05 16:03:07:101,1717574587101,0.29140308,-0.062852584,9.767568
2024-06-05 16:03:07:103,1717574587103,0.28866413,-0.06902962,9.757569
2024-06-05 16:03:07:105,1717574587105,0.27141628,-0.0650744,9.755577
2024-06-05 16:03:07:107,1717574587107,0.2765303,-0.059069745,9.754705
2024-06-05 16:03:07:109,1717574587109,0.2727666,-0.070494875,9.755597
2024-06-05 16:03:07:111,1717574587111,0.2692232,-0.060094465,9.751727
2024-06-05 16:03:07:113,1717574587113,0.27237397,-0.06826348,9.7566395
2024-06-05 16:03:07:115,1717574587115,0.2780243,-0.06967127,9.756525
2024-06-05 16:03:07:117,1717574587117,0.28345433,-0.05731719,9.758
2024-06-05 16:03:07:119,1717574587119,0.28886524,-0.06393476,9.755615
2024-06-05 16:03:07:121,1717574587121,0.28542715,-0.06530424,9.757885
2024-06-05 16:03:07:123,1717574587123,0.2776795,-0.06972873,9.760451
2024-06-05 16:03:07:125,1717574587125,0.2873808,-0.06461471,9.747744
2024-06-05 16:03:07:127,1717574587127,0.2870265,-0.06494991,9.757397
2024-06-05 16:03:07:129,1717574587129,0.2704969,-0.063264385,9.767817
2024-06-05 16:03:07:131,1717574587131,0.28047594,-0.06760268,9.753001
2024-06-05 16:03:07:133,1717574587133,0.2772677,-0.06821559,9.756631
2024-06-05 16:03:07:135,1717574587135,0.27502674,-0.06864655,9.754629
2024-06-05 16:03:07:137,1717574587137,0.283598,-0.066290654,9.75031
2024-06-05 16:03:07:139,1717574587139,0.27761248,-0.074632056,9.7478485
2024-06-05 16:03:07:141,1717574587141,0.2828031,-0.07450755,9.748988
2024-06-05 16:03:07:143,1717574587143,0.2731018,-0.073214695,9.7511425
2024-06-05 16:03:07:145,1717574587145,0.27155036,-0.07217082,9.754648
2024-06-05 16:03:07:147,1717574587147,0.27518955,-0.060305152,9.749745
2024-06-05 16:03:07:149,1717574587149,0.2810793,-0.06939354,9.749305
2024-06-05 16:03:07:151,1717574587151,0.28818527,-0.07453629,9.746604
2024-06-05 16:03:07:153,1717574587153,0.27613762,-0.06961381,9.751507
2024-06-05 16:03:07:155,1717574587155,0.2788958,-0.061320294,9.7584505
2024-06-05 16:03:07:157,1717574587157,0.29211175,-0.062210936,9.753537
2024-06-05 16:03:07:159,1717574587159,0.28216147,-0.054961298,9.762808
2024-06-05 16:03:07:161,1717574587161,0.2876298,-0.056943696,9.761849
2024-06-05 16:03:07:163,1717574587163,0.27457663,-0.062823854,9.764111
2024-06-05 16:03:07:165,1717574587165,0.28971756,-0.071251445,9.754734
2024-06-05 16:03:07:167,1717574587167,0.27237397,-0.07519709,9.761897
2024-06-05 16:03:07:169,1717574587169,0.27373385,-0.077409334,9.766677
2024-06-05 16:03:07:171,1717574587171,0.27118644,-0.06905836,9.768257
2024-06-05 16:03:07:173,1717574587173,0.27510336,-0.06502652,9.775525
2024-06-05 16:03:07:175,1717574587175,0.2780913,-0.062153477,9.762385
2024-06-05 16:03:07:177,1717574587177,0.27219203,-0.05797799,9.758202
2024-06-05 16:03:07:179,1717574587179,0.26816016,-0.06381027,9.751889
2024-06-05 16:03:07:181,1717574587181,0.27280495,-0.061521407,9.758153
2024-06-05 16:03:07:183,1717574587183,0.27704746,-0.056100935,9.764339
2024-06-05 16:03:07:185,1717574587185,0.27238354,-0.061540563,9.774568
2024-06-05 16:03:07:187,1717574587187,0.2755726,-0.06401137,9.764589
2024-06-05 16:03:07:189,1717574587189,0.27691337,-0.07756256,9.76049
2024-06-05 16:03:07:191,1717574587191,0.28015032,-0.058945246,9.765671
2024-06-05 16:03:07:193,1717574587193,0.2814432,-0.06813898,9.766896
2024-06-05 16:03:07:195,1717574587195,0.2712439,-0.07096414,9.764675
2024-06-05 16:03:07:197,1717574587197,0.27841693,-0.07479486,9.765987
2024-06-05 16:03:07:199,1717574587199,0.2759078,-0.06756437,9.747064
2024-06-05 16:03:07:201,1717574587201,0.2798726,-0.07723694,9.743894
2024-06-05 16:03:07:203,1717574587203,0.28510153,-0.07571423,9.758076
2024-06-05 16:03:07:205,1717574587205,0.26984566,-0.07574297,9.751152
2024-06-05 16:03:07:207,1717574587207,0.27250803,-0.06991069,9.756649
2024-06-05 16:03:07:209,1717574587209,0.2643965,-0.06312074,9.761822
2024-06-05 16:03:07:211,1717574587211,0.2562945,-0.07009265,9.75619
2024-06-05 16:03:07:213,1717574587213,0.26984566,-0.06262274,9.765623
2024-06-05 16:03:07:215,1717574587215,0.26753768,-0.053285353,9.765824
2024-06-05 16:03:07:217,1717574587217,0.26825592,-0.05217444,9.767471
2024-06-05 16:03:07:219,1717574587219,0.26862943,-0.057949256,9.757148
2024-06-05 16:03:07:221,1717574587221,0.27394456,-0.07111737,9.767557
2024-06-05 16:03:07:223,1717574587223,0.27646327,-0.06720045,9.778026
2024-06-05 16:03:07:225,1717574587225,0.26380274,-0.06964254,9.7749605
2024-06-05 16:03:07:227,1717574587227,0.27713364,-0.05674258,9.753863
2024-06-05 16:03:07:229,1717574587229,0.27469155,-0.052500054,9.75325
2024-06-05 16:03:07:231,1717574587231,0.27661648,-0.05467399,9.751928
2024-06-05 16:03:07:233,1717574587233,0.26616818,-0.06426995,9.76161
2024-06-05 16:03:07:235,1717574587235,0.2810314,-0.06017108,9.767127
2024-06-05 16:03:07:237,1717574587237,0.28381824,-0.07296569,9.770124
2024-06-05 16:03:07:239,1717574587239,0.27640578,-0.071002446,9.76591
2024-06-05 16:03:07:241,1717574587241,0.27622384,-0.058945246,9.770201
2024-06-05 16:03:07:243,1717574587243,0.28657636,-0.06162675,9.763794
2024-06-05 16:03:07:245,1717574587245,0.27584076,-0.056847923,9.76727
2024-06-05 16:03:07:247,1717574587247,0.28690198,-0.06301539,9.767739
2024-06-05 16:03:07:249,1717574587249,0.28504407,-0.06673119,9.759896
2024-06-05 16:03:07:251,1717574587251,0.28088775,-0.06633854,9.749457
2024-06-05 16:03:07:253,1717574587253,0.27556306,-0.06758352,9.755912
2024-06-05 16:03:07:255,1717574587255,0.2756971,-0.06947973,9.760538
2024-06-05 16:03:07:257,1717574587257,0.27211538,-0.06819644,9.756411
2024-06-05 16:03:07:259,1717574587259,0.2627014,-0.0713951,9.757368
2024-06-05 16:03:07:262,1717574587262,0.26003903,-0.067650564,9.752226
2024-06-05 16:03:07:263,1717574587263,0.26725036,-0.06640558,9.756056
2024-06-05 16:03:07:265,1717574587265,0.26648423,-0.06540959,9.7695875
2024-06-05 16:03:07:267,1717574587267,0.26299825,-0.06843586,9.774089
2024-06-05 16:03:07:269,1717574587269,0.26742277,-0.062191784,9.76322
2024-06-05 16:03:07:271,1717574587271,0.2809069,-0.06817728,9.771666
2024-06-05 16:03:07:273,1717574587273,0.27825412,-0.07241023,9.772451
2024-06-05 16:03:07:275,1717574587275,0.2723548,-0.07359777,9.773973
2024-06-05 16:03:07:277,1717574587277,0.28640398,-0.064787105,9.757809
2024-06-05 16:03:07:279,1717574587279,0.28579107,-0.066070385,9.765709
2024-06-05 16:03:07:281,1717574587281,0.28285098,-0.0704853,9.768649
2024-06-05 16:03:07:283,1717574587283,0.27427974,-0.071155675,9.759207
2024-06-05 16:03:07:285,1717574587285,0.27251762,-0.05952943,9.763756
2024-06-05 16:03:07:287,1717574587287,0.2750842,-0.0629292,9.757157
2024-06-05 16:03:07:289,1717574587289,0.2752087,-0.07032249,9.757875
2024-06-05 16:03:07:291,1717574587291,0.2721441,-0.06955635,9.769473
2024-06-05 16:03:07:293,1717574587293,0.2687252,-0.0724677,9.764264
2024-06-05 16:03:07:295,1717574587295,0.26598623,-0.06636727,9.76953
2024-06-05 16:03:07:297,1717574587297,0.27218243,-0.06435614,9.761246
2024-06-05 16:03:07:299,1717574587299,0.2676047,-0.059778426,9.760212
2024-06-05 16:03:07:301,1717574587301,0.27118644,-0.058744133,9.74691
2024-06-05 16:03:07:303,1717574587303,0.27556306,-0.07091625,9.753326
2024-06-05 16:03:07:305,1717574587305,0.27703786,-0.07476613,9.764273
2024-06-05 16:03:07:307,1717574587307,0.27152163,-0.076652765,9.766141
2024-06-05 16:03:07:309,1717574587309,0.26209804,-0.07352115,9.768524
2024-06-05 16:03:07:311,1717574587311,0.26226085,-0.07327215,9.770641
2024-06-05 16:03:07:313,1717574587313,0.26007733,-0.06410715,9.751066
2024-06-05 16:03:07:315,1717574587315,0.25227225,-0.06264189,9.741345
2024-06-05 16:03:07:317,1717574587317,0.26809314,-0.056244586,9.744764
2024-06-05 16:03:07:319,1717574587319,0.2805334,-0.054769758,9.759215
2024-06-05 16:03:07:321,1717574587321,0.27236438,-0.05791095,9.765259
2024-06-05 16:03:07:323,1717574587323,0.27514166,-0.061013836,9.75597
2024-06-05 16:03:07:325,1717574587325,0.26752812,-0.06283343,9.763373
2024-06-05 16:03:07:327,1717574587327,0.27232608,-0.07259219,9.757924
2024-06-05 16:03:07:329,1717574587329,0.27068844,-0.06924989,9.760969
2024-06-05 16:03:07:331,1717574587331,0.2727762,-0.063992225,9.760117
2024-06-05 16:03:07:333,1717574587333,0.2773156,-0.060353033,9.756544
2024-06-05 16:03:07:335,1717574587335,0.27421272,-0.05205952,9.761343
2024-06-05 16:03:07:337,1717574587337,0.27422228,-0.064030536,9.758335
2024-06-05 16:03:07:339,1717574587339,0.26870605,-0.063360155,9.764359
2024-06-05 16:03:07:341,1717574587341,0.265086,-0.06813898,9.763726
2024-06-05 16:03:07:343,1717574587343,0.2686007,-0.063341,9.757243
2024-06-05 16:03:07:345,1717574587345,0.26457843,-0.053505618,9.767233
2024-06-05 16:03:07:347,1717574587347,0.25913882,-0.057920527,9.76637
2024-06-05 16:03:07:349,1717574587349,0.2707459,-0.06021896,9.750789
2024-06-05 16:03:07:351,1717574587351,0.26838043,-0.0649116,9.755769
2024-06-05 16:03:07:353,1717574587353,0.2759078,-0.058887787,9.749735
2024-06-05 16:03:07:355,1717574587355,0.28258282,-0.06780379,9.766647
2024-06-05 16:03:07:357,1717574587357,0.281357,-0.06537128,9.757904
2024-06-05 16:03:07:359,1717574587359,0.26959667,-0.06193321,9.751584
2024-06-05 16:03:07:361,1717574587361,0.270382,-0.06130114,9.754954
2024-06-05 16:03:07:364,1717574587364,0.27224946,-0.04986643,9.766878
2024-06-05 16:03:07:365,1717574587365,0.27620468,-0.06517975,9.76433
2024-06-05 16:03:07:367,1717574587367,0.26594794,-0.07330088,9.768898
2024-06-05 16:03:07:369,1717574587369,0.26197353,-0.07019799,9.773266
2024-06-05 16:03:07:371,1717574587371,0.26422408,-0.057891797,9.751421
2024-06-05 16:03:07:373,1717574587373,0.25867915,-0.061349027,9.759781
2024-06-05 16:03:07:375,1717574587375,0.26940516,-0.05976885,9.764024
2024-06-05 16:03:07:377,1717574587377,0.27167487,-0.06663542,9.762827
2024-06-05 16:03:07:379,1717574587379,0.25828648,-0.061885327,9.76977
2024-06-05 16:03:07:381,1717574587381,0.2690221,-0.07050445,9.771676
2024-06-05 16:03:07:385,1717574587385,0.26886886,-0.07192182,9.768458
2024-06-05 16:03:07:386,1717574587386,0.2732263,-0.060305152,9.749554
2024-06-05 16:03:07:387,1717574587387,0.2630749,-0.049196057,9.756496
2024-06-05 16:03:07:389,1717574587389,0.2756971,-0.061712943,9.75121
2024-06-05 16:03:07:391,1717574587391,0.27275705,-0.07201759,9.751871
2024-06-05 16:03:07:393,1717574587393,0.27538106,-0.06379111,9.765709
2024-06-05 16:03:07:395,1717574587395,0.26321852,-0.058485556,9.764388
2024-06-05 16:03:07:397,1717574587397,0.25480053,-0.06889555,9.750913
2024-06-05 16:03:07:399,1717574587399,0.27312094,-0.0752354,9.755568
2024-06-05 16:03:07:401,1717574587401,0.27587906,-0.06841671,9.751909
2024-06-05 16:03:07:403,1717574587403,0.2767793,-0.06535213,9.75891
2024-06-05 16:03:07:405,1717574587405,0.27445212,-0.06630023,9.768199
2024-06-05 16:03:07:407,1717574587407,0.27201003,-0.072822034,9.756631
2024-06-05 16:03:07:409,1717574587409,0.2670397,-0.06526594,9.760203
2024-06-05 16:03:07:411,1717574587411,0.265086,-0.071098216,9.774137
