2024-06-05 16:16:07:894,1717575367894,0.18632635,-0.027255593,9.812732
2024-06-05 16:16:07:895,1717575367895,0.19102857,-0.024985889,9.808259
2024-06-05 16:16:07:897,1717575367897,0.19321208,-0.026115952,9.815375
2024-06-05 16:16:07:899,1717575367899,0.18946755,-0.03335602,9.814485
2024-06-05 16:16:07:901,1717575367901,0.19220652,-0.030233977,9.806555
2024-06-05 16:16:07:903,1717575367903,0.19912097,-0.025215732,9.817874
2024-06-05 16:16:07:905,1717575367905,0.19692788,-0.021710621,9.810175
2024-06-05 16:16:07:907,1717575367907,0.19381541,-0.028251579,9.821082
2024-06-05 16:16:07:909,1717575367909,0.19522321,-0.028299464,9.831348
2024-06-05 16:16:07:911,1717575367911,0.1840758,-0.025091235,9.827461
2024-06-05 16:16:07:913,1717575367913,0.19687042,-0.022064961,9.813756
2024-06-05 16:16:07:915,1717575367915,0.19154571,-0.02735136,9.813268
2024-06-05 16:16:07:917,1717575367917,0.1871308,-0.03257072,9.820623
2024-06-05 16:16:07:919,1717575367919,0.18638381,-0.03380613,9.808269
2024-06-05 16:16:07:921,1717575367921,0.18782033,-0.04141969,9.816457
2024-06-05 16:16:07:923,1717575367923,0.18794484,-0.032264262,9.809494
2024-06-05 16:16:07:925,1717575367925,0.1849473,-0.032580294,9.815279
2024-06-05 16:16:07:927,1717575367927,0.176807,-0.045441948,9.8147335
2024-06-05 16:16:07:929,1717575367929,0.18544528,-0.04094085,9.813899
2024-06-05 16:16:07:931,1717575367931,0.19679381,-0.030310594,9.815298
2024-06-05 16:16:07:933,1717575367933,0.20792206,-0.023434447,9.8074255
2024-06-05 16:16:07:935,1717575367935,0.21253806,-0.033461366,9.810462
2024-06-05 16:16:07:937,1717575367937,0.20021272,-0.042061336,9.825105
2024-06-05 16:16:07:939,1717575367939,0.20280804,-0.035731066,9.8162365
2024-06-05 16:16:07:941,1717575367941,0.19087534,-0.039839517,9.813172
2024-06-05 16:16:07:943,1717575367943,0.18715952,-0.03307829,9.812013
2024-06-05 16:16:07:945,1717575367945,0.19201496,-0.030894779,9.81365
2024-06-05 16:16:07:947,1717575367947,0.19702365,-0.029467834,9.824884
2024-06-05 16:16:07:949,1717575367949,0.19500294,-0.034533966,9.828936
2024-06-05 16:16:07:951,1717575367951,0.19516574,-0.034677617,9.819694
2024-06-05 16:16:07:953,1717575367953,0.20152475,-0.03068409,9.818229
2024-06-05 16:16:07:955,1717575367955,0.20572896,-0.021538239,9.811516
2024-06-05 16:16:07:957,1717575367957,0.20709845,-0.022476764,9.805845
2024-06-05 16:16:07:959,1717575367959,0.21036413,-0.03478296,9.7983465
2024-06-05 16:16:07:961,1717575367961,0.20328689,-0.029917944,9.804687
2024-06-05 16:16:07:963,1717575367963,0.20253989,-0.027973853,9.808498
2024-06-05 16:16:07:965,1717575367965,0.20510648,-0.027906815,9.80823
2024-06-05 16:16:07:967,1717575367967,0.20451272,-0.028069621,9.80731
2024-06-05 16:16:07:969,1717575367969,0.20114169,-0.018674774,9.817635
2024-06-05 16:16:07:971,1717575367971,0.19778979,-0.029592333,9.813469
2024-06-05 16:16:07:973,1717575367973,0.19608511,-0.030626629,9.808192
2024-06-05 16:16:07:975,1717575367975,0.19669802,-0.031919498,9.805128
2024-06-05 16:16:07:977,1717575367977,0.20878397,-0.030588321,9.800885
2024-06-05 16:16:07:979,1717575367979,0.19829737,-0.032340877,9.804907
2024-06-05 16:16:07:981,1717575367981,0.19685125,-0.03203442,9.820221
2024-06-05 16:16:07:983,1717575367983,0.20046172,-0.029544448,9.820058
2024-06-05 16:16:07:985,1717575367985,0.21097705,-0.032819718,9.81365
2024-06-05 16:16:07:987,1717575367987,0.20653342,-0.029237991,9.805759
2024-06-05 16:16:07:989,1717575367989,0.19281943,-0.03175669,9.806822
2024-06-05 16:16:07:991,1717575367991,0.19399737,-0.028491002,9.806162
2024-06-05 16:16:07:993,1717575367993,0.18855776,-0.033327285,9.792131
2024-06-05 16:16:07:995,1717575367995,0.19957107,-0.038910564,9.814062
2024-06-05 16:16:07:997,1717575367997,0.19694704,-0.033308133,9.805157
2024-06-05 16:16:07:999,1717575367999,0.19524236,-0.040797196,9.822078
2024-06-05 16:16:08:001,1717575368001,0.19771318,-0.021183897,9.816716
2024-06-05 16:16:08:003,1717575368003,0.1995232,-0.018215086,9.813401
2024-06-05 16:16:08:005,1717575368005,0.19671719,-0.024162283,9.820929
2024-06-05 16:16:08:007,1717575368007,0.18767668,-0.031775843,9.835888
2024-06-05 16:16:08:009,1717575368009,0.18761922,-0.032532413,9.821313
2024-06-05 16:16:08:011,1717575368011,0.19574036,-0.029324183,9.815997
2024-06-05 16:16:08:013,1717575368013,0.19349937,-0.036238637,9.812359
2024-06-05 16:16:08:015,1717575368015,0.18447803,-0.025024196,9.799372
2024-06-05 16:16:08:017,1717575368017,0.18718827,-0.025234886,9.804601
2024-06-05 16:16:08:019,1717575368019,0.19350895,-0.03596091,9.809456
2024-06-05 16:16:08:021,1717575368021,0.19807708,-0.040078938,9.799534
2024-06-05 16:16:08:023,1717575368023,0.20644721,-0.034744654,9.791538
2024-06-05 16:16:08:025,1717575368025,0.20228131,-0.03490746,9.807685
2024-06-05 16:16:08:027,1717575368027,0.20370825,-0.030042442,9.814053
2024-06-05 16:16:08:029,1717575368029,0.20489578,-0.037387855,9.818506
